,address,ward,city,area,bedrooms,bathrooms,garages,value
1296,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,264,2,1,5,2130000.0
1299,Rua Ferreira de Almeida,Jardim das Laranjeiras,São Paulo,245,3,3,5,1580000.0
1302,Rua Grumete Sandoval Santos,Morumbi,São Paulo,430,4,4,3,2500000.0
1303,Avenida Antônio Batuira,Alto de Pinheiros,São Paulo,461,4,6,6,2650000.0
1304,Rua Alberto Faria,Alto de Pinheiros,São Paulo,285,4,3,4,3500000.0
1307,Rua Natingui,Vila Madalena,São Paulo,280,4,4,6,2000000.0
1309,Rua Bernardino de Campos,Campo Belo,São Paulo,320,3,4,2,1740000.0
1310,Avenida Albert Einstein,Jardim Leonor,São Paulo,420,3,5,4,2700000.0
1311,Avenida Antônio Batuira,Alto de Pinheiros,São Paulo,466,4,6,6,2650000.0
1312,Rua Alberto Faria,Alto de Pinheiros,São Paulo,290,4,3,4,3500000.0
1315,Rua Natingui,Vila Madalena,São Paulo,285,4,4,6,2000000.0
1317,Rua Bernardino de Campos,Campo Belo,São Paulo,325,3,4,2,1740000.0
1318,Avenida Albert Einstein,Jardim Leonor,São Paulo,425,3,5,4,2700000.0
1319,Rua Wanderley,Perdizes,São Paulo,248,4,4,4,2300000.0
1320,Rua Oscar Caravelas,Sumarezinho,São Paulo,260,3,4,4,1800000.0
1321,Rua Roger Zmekhol,Jardim Colombo,São Paulo,170,3,2,2,870000.0
1325,Avenida Piassanguaba,Planalto Paulista,São Paulo,463,4,6,6,3000000.0
1326,Rua João Álvares Soares,Campo Belo,São Paulo,600,4,2,4,5000000.0
1327,Rua Doutor Paulo Vieira,Sumaré,São Paulo,193,3,3,2,960000.0
1331,Rua Rosalina Alves,Vila Isolina Mazzei,São Paulo,99,3,3,1,671000.0
1332,Rua Armando Brussolo,Vila Romana,São Paulo,194,4,5,2,990000.0
1335,Rua Luiz Galhanone,Jardim Viana,São Paulo,258,4,5,3,2500000.0
1336,Avenida Odila,Planalto Paulista,São Paulo,224,3,4,3,1650000.0
1340,Rua Francisco Xavier da Rocha,Parque Alves de Lima,São Paulo,160,3,4,4,790000.0
1344,Rua dos Limantos,Cidade Jardim,São Paulo,680,5,7,4,4500000.0
1346,Rua Madre Mazarello,Vila Ida,São Paulo,263,4,3,4,2900000.0
1347,Rua Doutor João Maia,Aclimação,São Paulo,385,3,5,2,2660000.0
1349,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,405,4,3,4,3500000.0
1352,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,705,5,7,6,5500000.0
1355,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,466,4,5,5,5000000.0
1356,Rua Doutor Augusto de Miranda,Vila Pompéia,São Paulo,269,2,1,5,2130000.0
1359,Rua Ferreira de Almeida,Jardim das Laranjeiras,São Paulo,250,3,3,5,1580000.0
1362,Rua Grumete Sandoval Santos,Morumbi,São Paulo,435,4,4,3,2500000.0
1364,Avenida Antônio Batuira,Alto de Pinheiros,São Paulo,466,4,6,6,2650000.0
1365,Rua Alberto Faria,Alto de Pinheiros,São Paulo,290,4,3,4,3500000.0
1368,Rua Natingui,Vila Madalena,São Paulo,285,4,4,6,2000000.0
1370,Rua Bernardino de Campos,Campo Belo,São Paulo,325,3,4,2,1740000.0
1371,Avenida Albert Einstein,Jardim Leonor,São Paulo,425,3,5,4,2700000.0
1372,Rua Wanderley,Perdizes,São Paulo,253,4,4,4,2300000.0
1373,Rua Oscar Caravelas,Sumarezinho,São Paulo,265,3,4,4,1800000.0
1374,Travessa Emília Alba,Água Branca,São Paulo,98,2,3,1,580000.0
1375,Rua Roger Zmekhol,Jardim Colombo,São Paulo,175,3,2,2,870000.0
1379,Avenida Piassanguaba,Planalto Paulista,São Paulo,468,4,6,6,3000000.0
1380,Rua João Álvares Soares,Campo Belo,São Paulo,605,4,2,4,5000000.0
1381,Rua Doutor Paulo Vieira,Sumaré,São Paulo,198,3,3,2,960000.0
1383,Rua Gil Eanes,Campo Belo,São Paulo,160,3,2,2,1895000.0
1384,Alameda dos Guaicanãs,Planalto Paulista,São Paulo,279,3,3,9,2450000.0
1385,Rua Capepuxis,Alto de Pinheiros,São Paulo,400,5,5,4,2600000.0
1386,Rua das Fiandeiras,Vila Olímpia,São Paulo,300,4,5,2,3900000.0
1387,Rua Barão de Cotegipe,Granja Julieta,São Paulo,358,3,3,5,2950000.0
1389,Rua Flor de Tília,Mirandópolis,São Paulo,103,2,2,1,775000.0
1390,Rua Ibiapinópolis,Jardim Paulistano,São Paulo,186,3,2,2,3280000.0
1393,Rua Pedro Campana,Jardim Vila Mariana,São Paulo,207,4,5,4,1900000.0
1395,Rua Brejo Alegre,Brooklin Paulista,São Paulo,250,3,3,2,1600000.0
1397,Rua Doutor Cristiano de Sousa,Jardim Leonor,São Paulo,350,4,5,3,1400000.0
1398,Rua Conseguina,Jardim Guedala,São Paulo,742,4,5,6,3200000.0
1400,Rua Capitão Otávio Machado,Chácara Santo Antônio (Zona Sul),São Paulo,218,4,4,3,1250000.0
1402,Rua Núncio Petrella,Cidade São Francisco,São Paulo,118,3,4,2,900000.0
1404,Rua Vicente Leporace,Campo Belo,São Paulo,480,5,5,5,2700000.0
1406,Rua Colegio Pio XII,Fazenda Morumbi,São Paulo,474,5,5,4,1690000.0
1407,Rua Cardeal Cagliori,Alto de Pinheiros,São Paulo,418,4,5,4,4100000.0
1410,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,300,5,6,6,2900000.0
1411,Rua Murajuba,Alto de Pinheiros,São Paulo,257,4,2,4,3300000.0
1412,Avenida Itaberaba,Itaberaba,São Paulo,82,2,2,1,300000.0
1413,Avenida Alfredo Zunkeller,Parque Mandaqui,São Paulo,145,3,3,6,1300000.0
1414,Avenida Doutor Cardoso de Melo,Vila Olímpia,São Paulo,200,2,4,5,2900000.0
1416,Rua dos Junquilhos,Vila Alpina,São Paulo,210,2,3,2,430000.0
1419,Rua Oliveira Lima,Cambuci,São Paulo,117,3,4,3,711000.0
1420,Rua Conselheiro Torres Homem,Jardim Paulista,São Paulo,420,5,7,5,4500000.0
1421,Rua VeSão Pauloasiano,Vila Romana,São Paulo,170,3,5,2,1350000.0
1423,Rua Dona Ana Helena de Salles Gusmão,Jardim Paulistano,São Paulo,390,4,5,4,5600000.0
1427,Travessa Alberto Moravia,Jardim Tremembé,São Paulo,120,2,2,4,350000.0
1428,Rua Manuel Pereira Guimarães,Granja Julieta,São Paulo,203,3,4,2,1580000.0
1429,Rua Aliança Liberal,Bela Aliança,São Paulo,144,3,3,2,850000.0
1430,Rua Francisco Peixoto,Vila Pirajussara,São Paulo,384,2,1,2,786000.0
1433,Rua Décio Reis,Alto de Pinheiros,São Paulo,365,4,7,6,4500000.0
1434,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,412,3,3,6,2000000.0
1436,Rua Deputado Fábio Aranha,Pacaembu,São Paulo,447,4,5,4,3999000.0
1442,Rua Mendes Pais,Vila Nova Conceição,São Paulo,250,3,5,3,3500000.0
1444,Rua Baltazar de Morais,Vila Nivi,São Paulo,85,2,3,2,400000.0
1447,Rua Miralta,Alto de Pinheiros,São Paulo,510,4,3,5,2800000.0
1448,Rua Toriba,Vila Canero,São Paulo,145,2,2,2,480000.0
1450,Rua Gil Eanes,Campo Belo,São Paulo,165,3,2,2,1895000.0
1451,Alameda dos Guaicanãs,Planalto Paulista,São Paulo,284,3,3,9,2450000.0
1457,Rua Theodor Herzi,Perdizes,São Paulo,300,4,6,5,1990000.0
1458,Rua Honduras,Jardim Paulista,São Paulo,180,3,5,4,4350000.0
1459,Rua Montezuma,Jardim das Bandeiras,São Paulo,300,4,5,4,4800000.0
1460,Rua Engenheiro Guimarães Valadão,Cidade Jardim,São Paulo,425,4,6,2,3800000.0
1462,Rua Américo Brasiliense,Chácara Santo Antônio (Zona Sul),São Paulo,370,3,6,3,2750000.0
1463,Rua Monte Carmelo,Mirandópolis,São Paulo,150,3,1,7,1500000.0
1465,Rua Leonardo Jones Júnior,Barra Funda,São Paulo,120,3,3,2,848000.0
1467,Rua Banibás,Alto de Pinheiros,São Paulo,250,3,5,4,3200000.0
1468,Viela Um,Jardim Peri,São Paulo,440,3,2,10,1800000.0
1469,Rua Veneza,Jardim Paulista,São Paulo,400,3,5,5,4000000.0
1472,Rua Ubaíra,Indianópolis,São Paulo,200,4,3,3,1980000.0
1474,Rua Groenlândia,Jardim América,São Paulo,372,3,2,10,4650000.0
1476,Rua Maria Rosa Halter Frank,Itaim Bibi,São Paulo,100,3,2,1,1970000.0
1478,Rua Adalívia de Toledo,Paineiras do Morumbi,São Paulo,395,4,3,6,2300000.0
1480,Rua José Clemente,Jardim Paulista,São Paulo,300,4,2,6,3000000.0
1481,Rua Mariana Correia,Jardim Paulistano,São Paulo,290,3,4,4,4500000.0
1482,Rua Desembargador Vicente Penteado,Jardim América,São Paulo,310,4,3,2,5000000.0
1484,Rua Gregório Paes de Almeida,Vila Madalena,São Paulo,400,3,5,3,4400000.0
1487,Rua Araberi,Brooklin Paulista,São Paulo,166,3,3,2,1200000.0
1495,Rua Professor Alfredo Ashcar,Jardim Leonor,São Paulo,300,4,4,3,1160000.0
1500,Avenida Professor Frederico Herman Júnior,Alto de Pinheiros,São Paulo,256,3,4,4,4800000.0
1502,Rua Colonização,Vila Madalena,São Paulo,160,1,3,2,2000000.0
1504,Rua Flávio Queirós Morais,Pacaembu,São Paulo,369,3,5,3,2750000.0
1505,Rua Barra Mansa,Jardim Franca,São Paulo,121,2,2,2,555000.0
1508,Rua Santo Irineu,Bosque da Saúde,São Paulo,205,4,5,3,1400000.0
1509,Rua Carlo Fontana,Jardim Tietê,São Paulo,200,6,7,2,430000.0
1512,Rua Iramaia,Jardim Europa,São Paulo,250,3,3,3,2500000.0
1516,Rua Theodor Herzi,Perdizes,São Paulo,305,4,6,5,1990000.0
1517,Rua Honduras,Jardim Paulista,São Paulo,185,3,5,4,4350000.0
1518,Rua Montezuma,Jardim das Bandeiras,São Paulo,305,4,5,4,4800000.0
1519,Rua Engenheiro Guimarães Valadão,Cidade Jardim,São Paulo,430,4,6,2,3800000.0
1521,Rua Américo Brasiliense,Chácara Santo Antônio (Zona Sul),São Paulo,375,3,6,3,2750000.0
1522,Rua Monte Carmelo,Mirandópolis,São Paulo,155,3,1,7,1500000.0
1524,Rua Leonardo Jones Júnior,Barra Funda,São Paulo,125,3,3,2,848000.0
1526,Rua Banibás,Alto de Pinheiros,São Paulo,255,3,5,4,3200000.0
1529,Rua Peaçaba,Vila Monumento,São Paulo,165,4,5,2,650000.0
1531,Rua Iraci,Jardim Paulistano,São Paulo,375,4,3,4,3600000.0
1533,Rua Ipacaraí,Pompeia,São Paulo,180,3,4,2,1380000.0
1535,Rua Theo Dutra,Jardim Colombo,São Paulo,280,4,6,4,1650000.0
1538,Rua Doutor Manuel Carlos de Figueiredo Ferraz,Jardim Morumbi,São Paulo,480,3,3,3,2500000.0
1542,Rua Grécia,Jardim Europa,São Paulo,400,4,2,6,5700000.0
1543,Rua João Batista Leme da Silva,Vila Madalena,São Paulo,150,3,2,2,1280000.0
1544,Rua Engenheiro Janot Pacheco,Vila Progredior,São Paulo,530,4,4,6,2000000.0
1548,Rua Diana,Perdizes,São Paulo,220,4,3,1,1000000.0
1552,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,125,3,2,1,2500000.0
1553,Rua Sampaio Vidal,Jardim Paulistano,São Paulo,237,3,3,4,3200000.0
1554,Rua dos Tamanás,Vila Madalena,São Paulo,300,3,6,4,3500000.0
1558,Rua Filipe de Gusmão,Sumarezinho,São Paulo,184,3,3,2,1600000.0
1560,Rua Lacedemônia,Jardim Brasil (Zona Sul),São Paulo,340,4,4,2,843000.0
1561,Alameda dos Auetis,Planalto Paulista,São Paulo,280,4,3,5,1845000.0
1564,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,130,3,2,1,2500000.0
1565,Rua Sampaio Vidal,Jardim Paulistano,São Paulo,242,3,3,4,3200000.0
1566,Rua dos Tamanás,Vila Madalena,São Paulo,305,3,6,4,3500000.0
1570,Rua Filipe de Gusmão,Sumarezinho,São Paulo,189,3,3,2,1600000.0
1572,Rua Lacedemônia,Jardim Brasil (Zona Sul),São Paulo,345,4,4,2,843000.0
1573,Alameda dos Auetis,Planalto Paulista,São Paulo,285,4,3,5,1845000.0
1576,Rua Caropá,Vila Madalena,São Paulo,192,3,3,2,1780000.0
1577,Rua Álvaro Rodrigues,Vila Cordeiro,São Paulo,500,4,5,4,2900000.0
1579,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,490,5,5,10,2400000.0
1581,Rua José de Freitas Guimarães,Pacaembu,São Paulo,400,3,4,5,2600000.0
1582,Rua Oliveira Dias,Jardim Paulista,São Paulo,530,4,5,4,4800000.0
1590,Rua Eduardo Carlos Pereira,Vila Dom Pedro I,São Paulo,199,3,2,2,1060000.0
1591,Rua Thomás Deloney,Santo Amaro,São Paulo,238,3,4,2,1600000.0
1592,Rua Doutor Nelson da Veiga,Vila Nova Mazzei,São Paulo,260,4,5,4,900000.0
1595,Rua Guilherme Moura,Vila Madalena,São Paulo,343,4,2,3,3086000.0
1596,Rua Luís Botta,Cidade São Mateus,São Paulo,61,1,1,1,147288.0
1599,Rua Porto Alegre,Vila Bertioga,São Paulo,370,3,4,8,1450000.0
1603,Rua Alberto Faria,Alto de Pinheiros,São Paulo,373,4,1,4,3500000.0
1604,Rua Baiás,Boaçava,São Paulo,471,4,6,8,4500000.0
1610,Rua Correia de Lacerda,Jardim Vila Formosa,São Paulo,130,3,3,2,530000.0
1613,Rua Baicuri,Boaçava,São Paulo,640,4,5,6,2600000.0
1614,Rua Graham Bell,Santo Amaro,São Paulo,440,4,3,5,1970000.0
1615,Rua Arandu,Brooklin Paulista,São Paulo,110,3,3,1,1265000.0
1616,Rua Umburanas,Alto de Pinheiros,São Paulo,300,4,3,4,2800000.0
1617,Rua Alberto Faria,Alto de Pinheiros,São Paulo,500,4,4,3,4500000.0
1619,Rua Cayowaá,Perdizes,São Paulo,88,3,3,1,990000.0
1625,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,461,4,6,6,3900000.0
1626,Rua dos Tamanás,Vila Madalena,São Paulo,800,4,3,10,3800000.0
1632,Rua Aparecida,Canindé,São Paulo,105,2,3,2,650000.0
1634,Rua Doutor Nelson Cayres de Britto,Vila Tiradentes,São Paulo,210,3,2,3,700000.0
1635,Rua Venceslau Flexa,Jardim Paulistano,São Paulo,486,4,5,6,3800000.0
1637,Rua Comendador Elias Zarzur,Santo Amaro,São Paulo,240,3,4,2,1470000.0
1638,Rua Simpatia,Jardim das Bandeiras,São Paulo,450,4,6,8,2979000.0
1643,Rua Carlos Rath,Alto de Pinheiros,São Paulo,280,3,4,2,2450000.0
1644,Alameda Lorena,Jardim Paulista,São Paulo,110,2,2,1,1860000.0
1645,Rua Caetano de Campos,Vila Moreira,São Paulo,140,3,2,2,1200000.0
1647,Rua Francisco Duarte Graça,Cidade Vargas,São Paulo,127,4,6,2,650000.0
1650,Rua Ourinhos,Vila Bertioga,São Paulo,240,3,4,5,1262000.0
1652,Rua Calíope,Jardim Guedala,São Paulo,572,4,6,7,2900000.0
1653,Rua PróSão Pauloero Lopez,Parque Ipê,São Paulo,150,3,3,3,583000.0
1656,Rua São Benedito,Santo Amaro,São Paulo,307,4,3,3,2000000.0
1657,Rua Mariano Procópio,Vila Monumento,São Paulo,200,3,3,6,2190000.0
1661,Rua João Diomedes Leônidas,Jardim Bonfiglioli,São Paulo,124,3,2,2,485000.0
1665,Rua Paulo Franco,Vila Leopoldina,São Paulo,483,3,3,3,1695000.0
1669,Rua Iraúna,Jardim Novo Mundo,São Paulo,500,3,4,3,3000000.0
1670,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,450,3,3,7,3600000.0
1673,Rua Alberto Faria,Alto de Pinheiros,São Paulo,378,4,1,4,3500000.0
1674,Rua Baiás,Boaçava,São Paulo,476,4,6,8,4500000.0
1680,Rua Correia de Lacerda,Jardim Vila Formosa,São Paulo,135,3,3,2,530000.0
1683,Rua Baicuri,Boaçava,São Paulo,645,4,5,6,2600000.0
1684,Rua Graham Bell,Santo Amaro,São Paulo,445,4,3,5,1970000.0
1685,Rua Arandu,Brooklin Paulista,São Paulo,115,3,3,1,1265000.0
1686,Rua Umburanas,Alto de Pinheiros,São Paulo,305,4,3,4,2800000.0
1687,Rua Alberto Faria,Alto de Pinheiros,São Paulo,505,4,4,3,4500000.0
1689,Rua Cayowaá,Perdizes,São Paulo,93,3,3,1,990000.0
1695,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,466,4,6,6,3900000.0
1696,Rua dos Tamanás,Vila Madalena,São Paulo,805,4,3,10,3800000.0
1702,Rua Aparecida,Canindé,São Paulo,110,2,3,2,650000.0
1704,Rua Doutor Nelson Cayres de Britto,Vila Tiradentes,São Paulo,215,3,2,3,700000.0
1708,Rua Ingles de Sousa,Jardim da Glória,São Paulo,120,3,2,5,1700000.0
1710,Rua Natingui,Vila Madalena,São Paulo,300,4,3,7,1800000.0
1711,Praça Marquês de Itanhaém,Vila Madalena,São Paulo,240,4,4,6,2150000.0
1715,Rua Traipu,Pacaembu,São Paulo,280,4,2,2,2200000.0
1716,Rua Alberto Faria,Alto de Pinheiros,São Paulo,418,5,6,6,3200000.0
1723,Rua Capitão Prudente,Pinheiros,São Paulo,257,3,3,2,2300000.0
1724,Rua Lourenço de Almeida,Vila Nova Conceição,São Paulo,120,3,1,2,2300000.0
1725,Rua Ernesto Nazaré,Alto de Pinheiros,São Paulo,500,4,6,6,4500000.0
1727,Rua Margarida Galvão,Paineiras do Morumbi,São Paulo,600,4,4,6,5400000.0
1729,Rua Professor Miguel Maurício da Rocha,Brooklin Paulista,São Paulo,485,4,7,4,2660000.0
1732,Rua Pio IV,Jardim Vitória Régia,São Paulo,600,4,6,4,4000000.0
1733,Rua Lourenço Castanho,Vila Nova Conceição,São Paulo,350,4,4,9,4000000.0
1735,Rua Flórida,Cidade Monções,São Paulo,112,2,1,1,1282400.0
1738,Rua Alvorada do Sul,Jardim Guedala,São Paulo,520,4,5,3,1890000.0
1742,Rua Moreira de Vasconcelos,Vila Maria Alta,São Paulo,250,3,4,2,700000.0
1743,Alameda Lorena,Jardim Paulista,São Paulo,115,2,2,1,1860000.0
1744,Rua Caetano de Campos,Vila Moreira,São Paulo,145,3,2,2,1200000.0
1746,Rua Francisco Duarte Graça,Cidade Vargas,São Paulo,132,4,6,2,650000.0
1750,Rua Ourinhos,Vila Bertioga,São Paulo,245,3,4,5,1262000.0
1752,Rua Calíope,Jardim Guedala,São Paulo,577,4,6,7,2900000.0
1753,Rua PróSão Pauloero Lopez,Parque Ipê,São Paulo,155,3,3,3,583000.0
1756,Rua São Benedito,Santo Amaro,São Paulo,312,4,3,3,2000000.0
1757,Rua Mariano Procópio,Vila Monumento,São Paulo,205,3,3,6,2190000.0
1761,Rua João Diomedes Leônidas,Jardim Bonfiglioli,São Paulo,129,3,2,2,485000.0
1765,Rua Paulo Franco,Vila Leopoldina,São Paulo,488,3,3,3,1695000.0
1770,Rua Iraúna,Jardim Novo Mundo,São Paulo,505,3,4,3,3000000.0
1771,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,455,3,3,7,3600000.0
1774,Rua Américo Brasiliense,Chácara Santo Antônio (Zona Sul),São Paulo,151,3,1,2,1000000.0
1775,Rua Nova York,Brooklin Paulista,São Paulo,350,3,3,5,2500000.0
1777,Rua Cônego Eugênio Leite,Cerqueira César,São Paulo,285,3,2,1,2500000.0
1778,Rua Itobi,Sumaré,São Paulo,247,4,5,2,1970000.0
1782,Rua Vapabussu,Jardim Aeroporto,São Paulo,218,3,3,6,840000.0
1783,Rua José Vicente,Tremembé,São Paulo,500,4,7,9,3600000.0
1784,Rua General Góis Monteiro,Vila Anglo Brasileira,São Paulo,400,3,3,3,1600000.0
1785,Rua França,Jardim Europa,São Paulo,530,4,5,2,5350000.0
1786,Rua Doutor Eduardo de Souza Aranha,Vila Nova Conceição,São Paulo,166,2,1,2,2241000.0
1787,Rua Marechal Renato Paquet,Jardim Marajoara,São Paulo,197,4,4,4,1400000.0
1790,Rua Pérsio Pacheco e Silva,Interlagos,São Paulo,141,3,3,2,800000.0
1794,Rua Embuaçu,Vila Mariana,São Paulo,120,3,4,2,880000.0
1796,Rua dos Lírios,Mirandópolis,São Paulo,240,3,3,3,1490000.0
1798,Rua Salvador Rolla,Chácara Belenzinho,São Paulo,125,2,1,2,330000.0
1800,Rua Baltazar Lisboa,Vila Mariana,São Paulo,150,3,1,1,855000.0
1801,Rua Rodrigo Vieira,Jardim Vila Mariana,São Paulo,128,3,4,4,1170000.0
1803,Rua Francisco Pessoa,Vila Andrade,São Paulo,168,3,4,3,1200000.0
1804,Rua Montezuma,Jardim das Bandeiras,São Paulo,300,4,4,4,4800000.0
1806,Rua Ingles de Sousa,Jardim da Glória,São Paulo,125,3,2,5,1700000.0
1808,Rua Natingui,Vila Madalena,São Paulo,305,4,3,7,1800000.0
1809,Praça Marquês de Itanhaém,Vila Madalena,São Paulo,245,4,4,6,2150000.0
1813,Rua Traipu,Pacaembu,São Paulo,285,4,2,2,2200000.0
1814,Rua Alberto Faria,Alto de Pinheiros,São Paulo,423,5,6,6,3200000.0
1817,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200,1,2,2,1600000.0
1819,Rua Porto Alegre,Vila Bertioga,São Paulo,280,3,3,8,1540000.0
1820,Rua Ministro Jesuíno Cardoso,Vila Nova Conceição,São Paulo,150,2,2,2,1650000.0
1824,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,400,4,5,4,2700000.0
1825,Rua Armando Pinto,Sumarezinho,São Paulo,254,3,4,2,2300000.0
1826,Rua Bento de Abreu,Vila Romana,São Paulo,177,3,6,4,1150000.0
1827,Rua Araçatuba,Vila Ipojuca,São Paulo,120,3,1,2,720000.0
1828,Rua Montezuma,Jardim das Bandeiras,São Paulo,300,4,2,4,4800000.0
1829,Rua do Horto,Horto Florestal,São Paulo,384,3,5,8,1500000.0
1830,Rua Belchior de Azevedo,Vila Leopoldina,São Paulo,270,3,2,3,1400000.0
1831,Rua Dom Manuel da Cruz,Vila Gomes Cardim,São Paulo,195,3,3,3,1321000.0
1835,Rua Democracia,Vila Brasilina,São Paulo,100,2,1,1,440000.0
1836,Rua Rodrigues Guião,Pinheiros,São Paulo,120,3,2,1,1650000.0
1837,Rua Hans Staden,Butantã,São Paulo,420,4,3,3,2500000.0
1840,Rua Iquitos,Vila Madalena,São Paulo,330,4,4,3,3000000.0
1845,Rua Maria Leonete da Silva Nóbrega,Vila Ida,São Paulo,87,2,2,1,880000.0
1846,Rua Consórcio,Vila Nova Conceição,São Paulo,271,4,4,4,2800000.0
1849,Avenida Ireré,Planalto Paulista,São Paulo,356,3,4,4,2200000.0
1850,Rua Banibás,Alto de Pinheiros,São Paulo,341,4,3,4,3000000.0
1851,Rua Capitão Teófilo Marcondes da Silva,Vila Pompéia,São Paulo,150,3,2,1,865000.0
1852,Rua Apicum,Vila Matilde,São Paulo,90,1,1,1,350000.0
1856,Rua Sararé,Vila Madalena,São Paulo,300,3,1,2,2200000.0
1860,Rua Wanderley,Perdizes,São Paulo,240,3,5,2,1500000.0
1861,Rua Graúna,Vila Uberabinha,São Paulo,140,2,2,1,1550000.0
1865,Rua Camilo Batista,Vila Amélia,São Paulo,273,3,2,2,690000.0
1866,Rua Antônio Alves Magan,Sumaré,São Paulo,245,3,5,8,2335000.0
1868,Alameda dos Anapurus,Indianópolis,São Paulo,320,2,1,6,1980000.0
1873,Rua Frederico Von Martius,Vila Monumento,São Paulo,145,3,4,3,1280000.0
1876,Rua Araxiá,Jardim Guedala,São Paulo,456,4,3,5,2350000.0
1877,Rua Campo Grande,Vila Hamburguesa,São Paulo,500,3,4,5,4300000.0
1878,Rua Félix Pola,Cambuci,São Paulo,150,3,2,2,950000.0
1880,Alameda dos Anapurus,Indianópolis,São Paulo,400,5,6,5,4000000.0
1881,Rua Doutor David Campista,Jardim Paulista,São Paulo,381,3,5,3,3890000.0
1882,Rua Cristóvão Pereira,Campo Belo,São Paulo,428,5,2,3,2800000.0
1883,Rua Berlioz,Alto de Pinheiros,São Paulo,440,5,7,6,3000000.0
1884,Rua Alves Guimarães,Pinheiros,São Paulo,260,4,3,4,2600000.0
1888,Rua Rosa e Silva,Santa Cecília,São Paulo,250,4,1,2,2250000.0
1889,Rua Rio da Prata,Cidade Monções,São Paulo,158,3,3,2,1300000.0
1890,Rua Joazeiro,Sumaré,São Paulo,338,3,4,4,1980000.0
1891,Rua Sílvio Portugal,Pacaembu,São Paulo,580,4,8,4,4200000.0
1892,Rua Alberto Afonso Martins,Vila Mariana,São Paulo,179,4,5,2,2290000.0
1894,Rua dos Continentes,Vila Ré,São Paulo,160,3,3,4,640000.0
1895,Avenida Rebouças,Pinheiros,São Paulo,359,3,3,6,3500000.0
1896,Rua Geórgia,Brooklin,São Paulo,160,3,4,4,1800000.0
1898,Rua Cristiano Viana,Cerqueira César,São Paulo,155,3,4,1,1280000.0
1900,Rua Maria Carolina,Jardim Paulistano,São Paulo,180,3,3,2,2680000.0
1901,Rua Pirapora,Vila Mariana,São Paulo,130,2,1,1,1000000.0
1903,Rua Teerã,Parque da Lapa,São Paulo,146,3,2,2,798000.0
1904,Rua Doutor Carmino Capricchio,Vila Tiradentes,São Paulo,130,3,1,4,585000.0
1908,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,205,1,2,2,1600000.0
1909,Rua Doutor David Campista,Jardim Paulista,São Paulo,360,3,5,3,3890000.0
1911,Rua Porto Alegre,Vila Bertioga,São Paulo,285,3,3,8,1540000.0
1912,Rua Ministro Jesuíno Cardoso,Vila Nova Conceição,São Paulo,155,2,2,2,1650000.0
1916,Rua Engenheiro Sá Rocha,Vila Ida,São Paulo,405,4,5,4,2700000.0
1917,Rua Armando Pinto,Sumarezinho,São Paulo,259,3,4,2,2300000.0
1918,Rua Bento de Abreu,Vila Romana,São Paulo,182,3,6,4,1150000.0
1919,Rua Araçatuba,Vila Ipojuca,São Paulo,125,3,1,2,720000.0
1920,Rua Montezuma,Jardim das Bandeiras,São Paulo,305,4,2,4,4800000.0
1921,Rua do Horto,Horto Florestal,São Paulo,389,3,5,8,1500000.0
1922,Rua Belchior de Azevedo,Vila Leopoldina,São Paulo,275,3,2,3,1400000.0
1923,Rua Dom Manuel da Cruz,Vila Gomes Cardim,São Paulo,200,3,3,3,1321000.0
1929,Rua Democracia,Vila Brasilina,São Paulo,105,2,1,1,440000.0
1930,Rua Rodrigues Guião,Pinheiros,São Paulo,125,3,2,1,1650000.0
1931,Rua Hans Staden,Butantã,São Paulo,425,4,3,3,2500000.0
1934,Rua Iquitos,Vila Madalena,São Paulo,335,4,4,3,3000000.0
1939,Rua Maria Leonete da Silva Nóbrega,Vila Ida,São Paulo,92,2,2,1,880000.0
1940,Rua Consórcio,Vila Nova Conceição,São Paulo,276,4,4,4,2800000.0
1944,Avenida Ireré,Planalto Paulista,São Paulo,361,3,4,4,2200000.0
1945,Rua Banibás,Alto de Pinheiros,São Paulo,346,4,3,4,3000000.0
1949,Rua Sararé,Vila Madalena,São Paulo,280,4,4,2,1700000.0
1951,Rua Prudente Correia,Jardins,São Paulo,290,4,6,2,5100000.0
1953,Rua Capitão Teófilo Marcondes da Silva,Vila Pompéia,São Paulo,155,3,2,1,865000.0
1954,Rua Apicum,Vila Matilde,São Paulo,95,1,1,1,350000.0
1958,Rua Sararé,Vila Madalena,São Paulo,305,3,1,2,2200000.0
